Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 2"	RVr1-2.fsa	54.121	905	10315	958	1948	1931	52.5366	1965	55.6958	10	0.9468		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 3"	RVr1-2.fsa	57.4445	100	1187	109	1984	1965	55.6958	1994	58.3601	11	1.0595		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 4"	RVr1-2.fsa	59.9092	78	852	77	2011	2001	58.9991	2024	61.0815	12	1.1231		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 5"	RVr1-2.fsa	61.8898	102	641	57	2033	2024	61.0815	2039	62.4274	6	0.5728		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 6"	RVr1-2.fsa	63.0534	144	767	68	2046	2039	62.4274	2055	63.856	5	0.4801		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 7"	RVr1-2.fsa	64.5676	74	334	29	2063	2055	63.856	2070	65.1887	4	0.4066		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 8"	RVr1-2.fsa	65.8969	141	947	83	2078	2070	65.1887	2083	66.3386	6	0.6025		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 9"	RVr1-2.fsa	67.0438	648	4201	369	2091	2083	66.3386	2100	67.8351	6	0.5285		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 10"	RVr1-2.fsa	69.2362	1855	11168	975	2116	2107	68.4489	2123	69.8469	5	0.4867		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 11"	RVr1-2.fsa	71.4979	1596	18666	1619	2142	2123	69.8469	2151	72.2765	7	0.6652		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 12"	RVr1-2.fsa	73.0529	680	5488	472	2160	2151	72.2765	2169	73.8271	8	0.6896		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 13"	RVr1-2.fsa	75.0271	79	278	23	2183	2176	74.4278	2188	75.4544	3	0.2756		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 14"	RVr1-2.fsa	76.9022	1790	18203	1547	2205	2188	75.4544	2217	77.9196	9	0.806		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 15"	RVr1-2.fsa	78.0888	96	561	47	2219	2217	77.9196	2228	78.8488	5	0.4294		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 16"	RVr1-2.fsa	80.0269	239	2334	196	2242	2228	78.8488	2252	80.8653	9	0.7587		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 17"	RVr1-2.fsa	81.3671	77	388	32	2258	2252	80.8653	2263	81.7845	4	0.3796		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 18"	RVr1-2.fsa	82.7006	60	377	31	2274	2263	81.7845	2278	83.033	7	0.6258		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 19"	RVr1-2.fsa	85.3481	1110	21750	1792	2306	2278	83.033	2328	87.1532	17	1.444		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 20"	RVr1-2.fsa	89.0274	777	5505	447	2351	2340	88.1327	2356	89.4331	6	0.5279		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 21"	RVr1-2.fsa	90.0801	1510	10714	862	2364	2356	89.4331	2372	90.7211	6	0.5137		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 22"	RVr1-2.fsa	91.1217	264	1805	144	2377	2372	90.7211	2385	91.7624	6	0.5461		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 23"	RVr1-2.fsa	92.3229	57	283	22	2392	2385	91.7624	2397	92.7232	3	0.2892		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 24"	RVr1-2.fsa	93.1235	97	517	41	2402	2397	92.7232	2410	93.7638	4	0.3316		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 25"	RVr1-2.fsa	95.0439	1403	8886	710	2426	2417	94.3239	2433	95.6039	6	0.489		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 26"	RVr1-2.fsa	96.1637	925	6099	487	2440	2433	95.6039	2449	96.8833	6	0.5082		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 27"	RVr1-2.fsa	97.5228	905	5301	423	2457	2449	96.8833	2465	98.1623	5	0.454		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 28"	RVr1-2.fsa	99.281	1327	7309	583	2479	2471	98.6418	2484	99.6804	5	0.4125		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 29"	RVr1-2.fsa	100.083	1030	6276	511	2489	2484	99.6804	2492	100.3321	6	0.5097		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 30"	RVr1-2.fsa	100.9135	1961	14568	1209	2499	2492	100.3321	2504	101.3288	6	0.4999		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 31"	RVr1-2.fsa	101.7441	1677	11107	922	2509	2504	101.3288	2517	102.4088	6	0.5234		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 32"	RVr1-2.fsa	103.323	785	5093	423	2528	2517	102.4088	2535	103.9049	6	0.5444		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 33"	RVr1-2.fsa	105.3186	57	209	17	2552	2544	104.6532	2558	105.8177	3	0.3102		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 34"	RVr1-2.fsa	106.6498	108	601	50	2568	2558	105.8177	2575	107.2323	5	0.4887		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 35"	RVr1-2.fsa	107.8983	1258	7749	645	2583	2575	107.2323	2591	108.5644	5	0.489		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 36"	RVr1-2.fsa	109.2307	276	1528	127	2599	2591	108.5644	2605	109.7306	5	0.4555		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 37"	RVr1-2.fsa	110.3138	778	4999	416	2612	2605	109.7306	2617	110.7305	6	0.5329		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 38"	RVr1-2.fsa	111.314	1066	8563	713	2624	2617	110.7305	2634	112.1478	7	0.6026		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 39"	RVr1-2.fsa	112.398	61	297	24	2637	2634	112.1478	2641	112.7316	6	0.5491		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 40"	RVr1-2.fsa	113.4825	1398	9045	754	2650	2641	112.7316	2658	114.1501	6	0.5164		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 41"	RVr1-2.fsa	114.6509	123	477	39	2664	2658	114.1501	2670	115.1519	3	0.3124		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 42"	RVr1-2.fsa	116.906	85	501	41	2691	2682	116.1541	2697	117.4074	5	0.4423		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 43"	RVr1-2.fsa	118.6615	1123	8049	673	2712	2697	117.4074	2719	119.247	6	0.5083		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 44"	RVr1-2.fsa	119.8326	666	4772	393	2726	2719	119.247	2735	120.567	6	0.5566		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 45"	RVr1-2.fsa	121.6187	89	603	48	2748	2735	120.567	2752	121.942	4	0.3582		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 46"	RVr1-2.fsa	122.2652	51	173	13	2756	2752	121.942	2762	122.7497	3	0.2564		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 47"	RVr1-2.fsa	123.1532	60	276	22	2767	2762	122.7497	2775	123.7983	4	0.3827		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 48"	RVr1-2.fsa	125.2478	1813	16896	1358	2793	2784	124.5234	2811	126.6943	6	0.5384		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 49"	RVr1-2.fsa	127.4165	3308	22623	1814	2820	2811	126.6943	2828	128.0579	6	0.5235		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 50"	RVr1-2.fsa	128.5385	278	1379	110	2834	2828	128.0579	2841	129.0989	5	0.4107		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 51"	RVr1-2.fsa	130.6975	283	1762	140	2861	2852	129.9786	2869	131.336	6	0.4929		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 52"	RVr1-2.fsa	131.4955	55	214	17	2871	2869	131.336	2879	132.1333	4	0.3303		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 53"	RVr1-2.fsa	132.8501	89	443	35	2888	2879	132.1333	2894	133.3276	4	0.3691		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 54"	RVr1-2.fsa	133.9637	96	773	61	2902	2894	133.3276	2908	134.4405	7	0.5918		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 55"	RVr1-2.fsa	134.7582	85	523	41	2912	2908	134.4405	2914	134.9169	4	0.3687		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 56"	RVr1-2.fsa	135.7103	1289	9079	719	2924	2914	134.9169	2932	136.3444	6	0.4845		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 57"	RVr1-2.fsa	136.8196	181	1160	91	2938	2932	136.3444	2944	137.2945	7	0.5957		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 58"	RVr1-2.fsa	139.5065	1610	10449	824	2972	2963	138.7962	2980	140.1373	6	0.4811		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 59"	RVr1-2.fsa	140.6887	131	980	77	2987	2980	140.1373	2995	141.3185	6	0.4775		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 60"	RVr1-2.fsa	141.869	200	1367	107	3002	2995	141.3185	3006	142.1835	6	0.542		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 61"	RVr1-2.fsa	142.8904	895	6878	540	3015	3006	142.1835	3023	143.5183	7	0.5673		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 62"	RVr1-2.fsa	144.0672	162	775	60	3030	3023	143.5183	3036	144.5373	4	0.3735		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 63"	RVr1-2.fsa	145.946	128	787	61	3054	3045	145.242	3062	146.5711	5	0.413		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 64"	RVr1-2.fsa	148.1317	186	1182	92	3082	3073	147.4299	3088	148.5993	6	0.4755		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 65"	RVr1-2.fsa	149.2221	496	3631	282	3096	3088	148.5993	3103	149.7667	6	0.4813		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 66"	RVr1-2.fsa	150.2344	159	1285	100	3109	3103	149.7667	3117	150.8594	10	0.797		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 67"	RVr1-2.fsa	151.4844	243	1327	103	3125	3117	150.8594	3133	152.1094	5	0.4445		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 68"	RVr1-2.fsa	153.2032	286	1381	107	3147	3139	152.5782	3154	153.75	4	0.3669		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 69"	RVr1-2.fsa	156.1719	5086	121221	9470	3185	3160	154.2188	3215	158.5156	22	1.7832		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 70"	RVr1-2.fsa	159.1406	653	3281	256	3223	3215	158.5156	3230	159.6875	5	0.4031		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 71"	RVr1-2.fsa	162.377	67	259	20	3264	3257	161.8225	3271	162.9315	4	0.3187		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 72"	RVr1-2.fsa	167.0474	209	1947	154	3323	3312	166.1771	3328	167.443	9	0.7717		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 73"	RVr1-2.fsa	167.8384	222	1836	145	3333	3328	167.443	3346	168.8665	8	0.6505		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 74"	RVr1-2.fsa	172.8181	205	1545	122	3396	3388	172.1862	3402	173.2921	8	0.6453		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 75"	RVr1-2.fsa	174.0028	2334	15102	1192	3411	3402	173.2921	3419	174.6345	5	0.4727		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 76"	RVr1-2.fsa	175.1872	191	1272	100	3426	3419	174.6345	3432	175.6608	6	0.5357		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 77"	RVr1-2.fsa	176.2134	53	261	20	3439	3432	175.6608	3442	176.4501	4	0.3558		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 78"	RVr1-2.fsa	176.8447	56	290	22	3447	3442	176.4501	3451	177.1604	3	0.2488		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 79"	RVr1-2.fsa	177.9493	601	3857	304	3461	3451	177.1604	3469	178.5804	5	0.4549		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 80"	RVr1-2.fsa	179.2114	108	607	47	3477	3469	178.5804	3484	179.7634	5	0.4512		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 81"	RVr1-2.fsa	181.6324	168	901	70	3508	3500	181.0107	3511	181.8655	6	0.4719		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 82"	RVr1-2.fsa	182.642	1802	27490	2133	3521	3511	181.8655	3552	185.047	14	1.1293		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 83"	RVr1-2.fsa	187.4481	87	659	50	3583	3575	186.8288	3596	188.4539	5	0.4438		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 84"	RVr1-2.fsa	189.1498	96	674	52	3605	3596	188.4539	3611	189.6136	6	0.4998		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 85"	RVr1-2.fsa	191.4022	190	1534	119	3634	3626	190.7793	3643	192.1024	8	0.6663		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 86"	RVr1-2.fsa	192.8021	1758	11997	932	3652	3643	192.1024	3660	193.4236	6	0.4858		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 87"	RVr1-2.fsa	193.8894	193	1228	95	3666	3660	193.4236	3671	194.2774	7	0.5542		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 88"	RVr1-2.fsa	194.8203	110	498	38	3678	3671	194.2774	3684	195.2854	4	0.3433		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 89"	RVr1-2.fsa	196.06	95	503	38	3694	3684	195.2854	3703	196.7566	4	0.3818		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 90"	RVr1-2.fsa	198.843	99	741	57	3730	3714	197.6072	3740	199.6145	5	0.4558		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 91"	RVr1-2.fsa	200.8287	91	426	32	3756	3748	200.226	3763	201.3558	4	0.3407		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 92"	RVr1-2.fsa	202.259	522	4015	302	3775	3763	201.3558	3785	203.0113	6	0.5267		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 93"	RVr1-2.fsa	203.8384	485	4280	321	3796	3785	203.0113	3802	204.2894	8	0.6439		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 94"	RVr1-2.fsa	204.6651	237	1752	131	3807	3802	204.2894	3809	204.8154	6	0.5042		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 95"	RVr1-2.fsa	205.4914	1787	13633	1023	3818	3809	204.8154	3828	206.2423	6	0.4985		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 96"	RVr1-2.fsa	206.5425	130	696	52	3832	3828	206.2423	3839	207.0678	5	0.4177		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 97"	RVr1-2.fsa	208.7177	218	2486	186	3861	3846	207.5929	3874	209.6918	12	0.9018		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 98"	RVr1-2.fsa	212.0874	125	1967	147	3906	3887	210.6654	3922	213.284	12	0.9514		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 99"	RVr1-2.fsa	213.882	90	610	45	3930	3922	213.284	3937	214.4051	5	0.4297		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 100"	RVr1-2.fsa	216.5705	61	376	28	3966	3960	216.1227	3974	217.1674	5	0.4151		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 101"	RVr1-2.fsa	218.6588	63	699	52	3994	3974	217.1674	4004	219.404	8	0.6409		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 102"	RVr1-2.fsa	220.2301	106	813	61	4015	4004	219.404	4022	220.767	5	0.4511		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 103"	RVr1-2.fsa	221.3039	86	655	50	4029	4022	220.767	4035	221.764	9	0.712		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 104"	RVr1-2.fsa	223.5277	59	308	23	4058	4048	222.761	4064	223.9878	6	0.5161		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 105"	RVr1-2.fsa	225.0611	181	1220	93	4078	4069	224.3711	4082	225.3677	6	0.5033		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 106"	RVr1-2.fsa	226.0577	1422	9704	743	4091	4082	225.3677	4099	226.6709	6	0.4828		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 107"	RVr1-2.fsa	227.0541	209	1334	102	4104	4099	226.6709	4112	227.6673	6	0.517		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 108"	RVr1-2.fsa	228.1271	70	377	28	4118	4112	227.6673	4124	228.587	6	0.4716		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 109"	RVr1-2.fsa	231.9584	102	1433	109	4168	4150	230.5793	4182	233.0309	8	0.6209		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 110"	RVr1-2.fsa	234.3331	53	342	26	4199	4194	233.9501	4208	235.0225	7	0.5362		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 111"	RVr1-2.fsa	236.4776	68	511	39	4227	4221	236.0181	4236	237.1669	4	0.3574		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 112"	RVr1-2.fsa	237.9326	76	595	45	4246	4236	237.1669	4250	238.2389	7	0.6111		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 113"	RVr1-2.fsa	238.7749	92	766	58	4257	4250	238.2389	4270	239.7703	7	0.5505		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 114"	RVr1-2.fsa	244.3636	129	1059	79	4331	4315	243.1618	4334	244.5887	7	0.5379		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 115"	RVr1-2.fsa	245.3389	1189	9247	693	4344	4334	244.5887	4353	246.0136	6	0.5129		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 116"	RVr1-2.fsa	246.3882	154	1330	99	4358	4353	246.0136	4368	247.137	8	0.6408		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 117"	RVr1-2.fsa	249.7532	58	378	28	4403	4394	249.0811	4406	249.9771	5	0.4022		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 118"	RVr1-2.fsa	250.4994	135	1125	83	4413	4406	249.9771	4422	251.1705	5	0.4379		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 119"	RVr1-2.fsa	253.5528	50	201	14	4454	4445	252.8833	4459	253.9245	2	0.1906		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 120"	RVr1-2.fsa	254.6674	57	470	34	4469	4459	253.9245	4475	255.1129	8	0.6513		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 121"	RVr1-2.fsa	259.409	1360	10617	784	4533	4523	258.6696	4542	260.0738	6	0.5059		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 122"	RVr1-2.fsa	260.4428	161	1243	91	4547	4542	260.0738	4556	261.1068	7	0.5497		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 123"	RVr1-2.fsa	261.8445	230	1770	130	4566	4556	261.1068	4572	262.2869	7	0.5272		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 124"	RVr1-2.fsa	262.7294	143	1354	99	4578	4572	262.2869	4587	263.3928	8	0.6173		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 125"	RVr1-2.fsa	264.4983	284	2212	162	4602	4591	263.6877	4611	265.1613	7	0.5181		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 126"	RVr1-2.fsa	268.989	235	2157	158	4663	4653	268.2533	4672	269.6509	11	0.8229		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 127"	RVr1-2.fsa	270.3127	1079	8585	631	4681	4672	269.6509	4691	271.0478	7	0.5261		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 128"	RVr1-2.fsa	271.4153	89	552	40	4696	4691	271.0478	4700	271.7092	5	0.4077		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 129"	RVr1-2.fsa	272.1501	91	430	31	4706	4700	271.7092	4708	272.297	3	0.254		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 130"	RVr1-2.fsa	273.105	1344	10660	782	4719	4708	272.297	4728	273.7659	7	0.519		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 131"	RVr1-2.fsa	273.9862	127	744	54	4731	4728	273.7659	4739	274.5735	6	0.4795		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 132"	RVr1-2.fsa	275.9679	1089	9209	675	4758	4748	275.2341	4767	276.6281	7	0.5431		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 133"	RVr1-2.fsa	277.0681	181	1423	104	4773	4767	276.6281	4779	277.5081	7	0.5264		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 134"	RVr1-2.fsa	278.0946	57	341	24	4787	4779	277.5081	4790	278.3146	5	0.4092		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 135"	RVr1-2.fsa	278.9742	151	1280	93	4799	4790	278.3146	4802	279.1941	7	0.5287		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 136"	RVr1-2.fsa	279.8535	1263	9839	722	4811	4802	279.1941	4819	280.442	6	0.5053		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 137"	RVr1-2.fsa	280.9575	222	1697	124	4826	4819	280.442	4833	281.4729	8	0.6244		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 138"	RVr1-2.fsa	294.2351	1780	14836	1083	5007	4997	293.505	5016	294.892	7	0.5378		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 139"	RVr1-2.fsa	295.184	213	1686	123	5020	5016	294.892	5029	295.8409	7	0.5334		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 140"	RVr1-2.fsa	297.3005	72	358	26	5049	5041	296.7167	5055	297.7383	5	0.4179		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 141"	RVr1-2.fsa	299.2705	115	672	49	5076	5065	298.4679	5081	299.6353	6	0.5064		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 142"	RVr1-2.fsa	300.0734	79	516	37	5087	5081	299.6353	5096	300.7342	6	0.4458		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 143"	RVr1-2.fsa	305.1413	363	2840	208	5156	5140	303.9658	5160	305.4352	8	0.6259		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 144"	RVr1-2.fsa	306.0965	1809	15565	1143	5169	5160	305.4352	5179	306.8314	7	0.555		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 145"	RVr1-2.fsa	307.1254	228	1956	143	5183	5179	306.8314	5193	307.8604	7	0.5472		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 146"	RVr1-2.fsa	309.2571	50	344	25	5212	5203	308.5955	5222	309.9924	7	0.533		
Analyzed	RVr1-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 147"	RVr1-2.fsa	312.7871	89	745	54	5260	5249	311.978	5267	313.302	7	0.5218		
